X,Y,OBJECTID,ROADINTERSECTIONSID,NO_CROSS_STREETS,EST_CORNERS,STREETS,CROSS_ST1,CROSS_ST2,CROSS_ST3,CROSS_ST4,CROSS_ST5,CROSS_ST6,STREET_NAME1,STREET_NAME2,STREET_NAME3,STREET_NAME4,STREET_NAME5,STREET_NAME6
-80.5149043486413,43.4211652322319,16876,601172,3,2,"GREENBROOK DR, RUSKVIEW RD",6226,6154,6228,,,,GREENBROOK DR,GREENBROOK DR,RUSKVIEW RD,,,
-80.4636966834118,43.4236504184474,16877,601128,3,2,"HILLMOUNT ST, COURTLAND AVE E",10095,9416,103944,,,,HILLMOUNT ST,COURTLAND AVE E,COURTLAND AVE E,,,
-80.4887752155124,43.4503000445192,16878,602335,3,2,"QUEEN ST N, GOUDIES LANE",6740,6633,6634,,,,QUEEN ST N,QUEEN ST N,GOUDIES LANE,,,
-80.5116729379426,43.4073644484926,16879,602323,3,2,"ACTIVA AVE, COTTON GRASS ST",40267,40268,40277,,,,ACTIVA AVE,ACTIVA AVE,COTTON GRASS ST,,,
-80.4465148591877,43.4611109687602,16880,601285,3,2,"CONFEDERATION DR, AMBER DR",15814,15929,15932,,,,CONFEDERATION DR,CONFEDERATION DR,AMBER DR,,,
-80.4253871261776,43.413266275936,16881,603024,3,2,"HIDDEN VALLEY CRES, RIVER BIRCH ST",602225,601463,22142,,,,HIDDEN VALLEY CRES,RIVER BIRCH ST,HIDDEN VALLEY CRES,,,
-80.4614808252134,43.4619897952371,16883,601554,4,4,"FREDERICK ST, RIVER RD E",15743,15741,15752,15751,,,FREDERICK ST,RIVER RD E,FREDERICK ST,RIVER RD E,,
-80.4507152417029,43.4233054177109,16884,602235,3,2,"WOODHAVEN RD, GERARD AVE",21846,22945,21842,,,,WOODHAVEN RD,GERARD AVE,WOODHAVEN RD,,,
-80.4656821617343,43.4821612260507,16885,602246,3,2,"SCHWEITZER ST, SYLVIA ST",12947,12946,12560,,,,SCHWEITZER ST,SCHWEITZER ST,SYLVIA ST,,,
-80.5009683098351,43.4625325260043,16886,600667,3,2,"RAITAR AVE, WEBER ST W",1570,1575,1569,,,,RAITAR AVE,WEBER ST W,WEBER ST W,,,
-80.4904019506895,43.4503232973023,16887,601896,4,4,"ONTARIO ST N, KING ST W, ONTARIO ST S",6699,6698,6688,6631,,,ONTARIO ST N,KING ST W,ONTARIO ST S,KING ST W,,
-80.5015177988155,43.411601633502,16889,600586,3,2,"RISTAU PL, RISTAU CRES",9530,9511,9512,,,,RISTAU PL,RISTAU CRES,RISTAU CRES,,,
-80.4373276621007,43.3820253312321,16890,602491,3,2,"PINE VALLEY DR, KNOX CRT",600224,600226,600225,,,,PINE VALLEY DR,PINE VALLEY DR,KNOX CRT,,,
-80.4163944241358,43.4547636760997,16891,602391,3,2,"DEER CREEK ST, DEER CREEK PL",600275,600276,600074,,,,DEER CREEK ST,DEER CREEK ST,DEER CREEK PL,,,
-80.485097313449,43.4519435502822,16892,602822,3,2,"FREDERICK ST, SPETZ ST",6754,6776,6779,,,,FREDERICK ST,FREDERICK ST,SPETZ ST,,,
-80.4723376122198,43.4480047742443,16894,600415,3,2,"STIRLING AVE N, LYDIA ST",11482,9798,11484,,,,STIRLING AVE N,LYDIA ST,STIRLING AVE N,,,
-80.4591297501124,43.4357548375945,16895,602001,3,2,"DIXON ST, ROCKWAY DR",13291,13286,13260,,,,DIXON ST,ROCKWAY DR,DIXON ST,,,
-80.455737315006,43.3868456462666,16896,601981,3,2,"BIEHN DR, CARYNDALE DR",21418,21419,22799,,,,BIEHN DR,BIEHN DR,CARYNDALE DR,,,
-80.4988946133814,43.4012321685207,16897,603217,3,2,"BLEAMS RD, HELENA FEASBY ST",602224,601312,9425,,,,BLEAMS RD,HELENA FEASBY ST,BLEAMS RD,,,
-80.5080091122349,43.4111904222674,16899,602062,3,2,"BUSH CLOVER CRES, HACKBERRY ST",40050,40057,40051,,,,BUSH CLOVER CRES,HACKBERRY ST,BUSH CLOVER CRES,,,
-80.4555765259885,43.4255728317365,16900,602750,3,2,"HARBER AVE, BYRON AVE",10734,10737,10736,,,,HARBER AVE,HARBER AVE,BYRON AVE,,,
-80.5027743153085,43.4597765205879,16901,600132,4,4,"GUELPH ST, WATERLOO ST",11198,8814,8816,11105,,,GUELPH ST,WATERLOO ST,GUELPH ST,WATERLOO ST,,
-80.4996544457063,43.4352951458295,16902,602044,3,2,"PERTH RD, BURNSIDE AVE",6332,40007,50001,,,,PERTH RD,PERTH RD,BURNSIDE AVE,,,
-80.5101841220495,43.4381917060722,16903,601165,3,2,"HIGHLAND RD W, LAWRENCE AVE",20988,20959,20964,,,,HIGHLAND RD W,LAWRENCE AVE,HIGHLAND RD W,,,
-80.4459852650653,43.4470022647789,16904,600652,3,2,"DOOLEY DR, MIDLAND DR",11039,11510,11040,,,,DOOLEY DR,MIDLAND DR,MIDLAND DR,,,
-80.4994459095255,43.4473218630598,16905,603041,3,2,"JUBILEE DR, THERESA ST",5869,5877,5876,,,,JUBILEE DR,THERESA ST,JUBILEE DR,,,
-80.5067093346051,43.452477710557,16907,600306,2,1,"AGNES ST, DOMINION ST",1738,8862,8546,,,,AGNES ST,DOMINION ST,,,,
-80.4457604027273,43.4555630936458,16908,601866,3,2,"GIBSON DR, BRECKENRIDGE DR",11563,23134,11557,,,,GIBSON DR,GIBSON DR,BRECKENRIDGE DR,,,
-80.4568969837584,43.4020582272309,16909,600312,3,2,"HOMER WATSON BLVD, BEASLEY DR",105364,21815,21808,,,,HOMER WATSON BLVD,BEASLEY DR,HOMER WATSON BLVD,,,
-80.4529131298467,43.4268147032286,16910,601055,3,2,"FRANKLIN ST S, WILSON AVE",9996,22964,9983,,,,FRANKLIN ST S,WILSON AVE,WILSON AVE,,,
-80.5551874630522,43.4197542979089,16911,600514,3,2,"PENELOPE DR, CORA DR",5482,5486,21111,,,,PENELOPE DR,CORA DR,PENELOPE DR,,,
-80.4432766744306,43.461495541344,16912,600249,3,2,"TUPPER CRES, CONFEDERATION DR",23168,15817,15933,,,,TUPPER CRES,CONFEDERATION DR,CONFEDERATION DR,,,
-80.446710384364,43.3979474956518,16913,601558,4,4,"FARRIER DR, DOON VILLAGE RD, MILLWOOD CRES",21913,21996,21993,21937,,,FARRIER DR,DOON VILLAGE RD,MILLWOOD CRES,DOON VILLAGE RD,,
-80.550411051274,43.4143692820708,16914,600697,3,2,"GOLDEN MEADOW DR, GOLDEN MEADOW CRES",21117,21130,21134,,,,GOLDEN MEADOW DR,GOLDEN MEADOW CRES,GOLDEN MEADOW DR,,,
-80.4346431791334,43.4525321909058,16915,601101,3,2,"HOLBORN DR, CARNABY CRES",12090,12089,12146,,,,HOLBORN DR,CARNABY CRES,HOLBORN DR,,,
-80.5381620343917,43.4237831760363,16916,602369,3,2,"BLACKWELL DR, CLAYCROFT CRES",21177,20862,20827,,,,BLACKWELL DR,BLACKWELL DR,CLAYCROFT CRES,,,
-80.4632223533909,43.4456130467946,16917,600941,3,2,OTTAWA ST N,10124,10129,10124,,,,OTTAWA ST N,OTTAWA ST N,OTTAWA ST N,,,
-80.4235180195464,43.4428184949841,16918,601504,3,2,"IDLE CREEK DR, ARDWOOD PL",25388,25387,22451,,,,IDLE CREEK DR,ARDWOOD PL,IDLE CREEK DR,,,
-80.4377148802197,43.3791701628778,16919,605536,3,2,"ROBERT FERRIE DR, REYNOLDS CRT",600222,600223,104974,,,,ROBERT FERRIE DR,REYNOLDS CRT,ROBERT FERRIE DR,,,
-80.4380588165678,43.3995358356051,16920,602131,3,2,"HURON RD, HOMER WATSON BLVD",22065,21865,22068,,,,HURON RD,HOMER WATSON BLVD,HOMER WATSON BLVD,,,
-80.4989489498299,43.4175195469282,16921,601724,3,2,"LAURENTIAN DR, DARCY PL",6360,6353,6420,,,,LAURENTIAN DR,LAURENTIAN DR,DARCY PL,,,
-80.4672022732847,43.4105105358731,16922,600481,3,2,"COUNTRY HILL DR, CENTURY HILL DR",21976,9356,21965,,,,COUNTRY HILL DR,CENTURY HILL DR,CENTURY HILL DR,,,
-80.517554417591,43.4138502524648,16923,600958,3,2,"INTERNATIONAL PL, WAKE ROBIN DR",21761,21759,21757,,,,INTERNATIONAL PL,WAKE ROBIN DR,INTERNATIONAL PL,,,
-80.5123303949051,43.443936493528,16925,601017,4,4,"TALBOT ST, BELMONT AVE W",8685,1716,1224,1235,,,TALBOT ST,BELMONT AVE W,TALBOT ST,BELMONT AVE W,,
-80.4205571650621,43.4391693007311,16926,603095,3,2,"BEAUMONT CRES, SIMS ESTATE DR",601071,602366,602365,,,,BEAUMONT CRES,SIMS ESTATE DR,SIMS ESTATE DR,,,
-80.4221230328204,43.4270947234086,16927,600660,3,2,"MORGAN AVE, BERWICK PL",22309,22308,22158,,,,MORGAN AVE,BERWICK PL,MORGAN AVE,,,
-80.496564036877,43.4312634758444,16928,600683,3,2,"STIRLING AVE S, HOMER WATSON BLVD",20880,6591,6590,,,,STIRLING AVE S,STIRLING AVE S,HOMER WATSON BLVD,,,
-80.4479953125501,43.4264319757362,16929,600187,4,4,"WOODHAVEN RD, GREENFIELD AVE",10958,10953,10717,10955,,,WOODHAVEN RD,GREENFIELD AVE,WOODHAVEN RD,GREENFIELD AVE,,
-80.4096666583927,43.4296596663489,16930,600033,3,2,"TINATAWA CRT, GRAND RIVER BLVD",22215,22216,22187,,,,TINATAWA CRT,GRAND RIVER BLVD,GRAND RIVER BLVD,,,
-80.4801065492435,43.3897174607663,16931,603034,3,2,"BIANCA CRT, PARKVALE DR",600552,600558,600551,,,,BIANCA CRT,PARKVALE DR,PARKVALE DR,,,
-80.5039446759989,43.4471134567928,16932,600824,3,2,"VICTORIA ST S, WALNUT ST",8763,8765,8536,,,,VICTORIA ST S,WALNUT ST,VICTORIA ST S,,,
-80.454264752471,43.4401478303068,16933,600906,3,2,"ROSS AVE, SHANTZ LANE",10053,13243,13242,,,,ROSS AVE,SHANTZ LANE,ROSS AVE,,,
-80.4555580046737,43.4282143060943,16934,601843,3,2,"WILSON AVE, CLARK AVE",10905,10957,13295,,,,WILSON AVE,CLARK AVE,WILSON AVE,,,
-80.4383197973385,43.4647141797965,16935,601968,3,2,"KEEWATIN AVE, GEORGIAN ST",23172,10313,23170,,,,KEEWATIN AVE,GEORGIAN ST,KEEWATIN AVE,,,
-80.4518874862472,43.4262776320959,16936,601056,3,2,"EIGHTH AVE, WILSON AVE",9981,9983,22963,,,,EIGHTH AVE,WILSON AVE,WILSON AVE,,,
-80.4495565289092,43.4368898114482,16937,602306,3,2,"PROSPECT AVE, EULER AVE",10044,13151,13152,,,,PROSPECT AVE,EULER AVE,PROSPECT AVE,,,
-80.5353646929412,43.4138452745104,16940,601170,3,2,"DRIFTWOOD DR, SOMERFIELD PL",9521,9527,9526,,,,DRIFTWOOD DR,DRIFTWOOD DR,SOMERFIELD PL,,,
-80.4682600974986,43.4427063666082,16941,600522,3,2,"ROSEDALE AVE, BRICK ST",9220,11697,9215,,,,ROSEDALE AVE,BRICK ST,ROSEDALE AVE,,,
-80.4107564096057,43.4405439538677,16942,603182,3,2,"WILLIAM LEWIS ST, DAVID ELSEY ST",601165,601162,601166,,,,WILLIAM LEWIS ST,DAVID ELSEY ST,WILLIAM LEWIS ST,,,
-80.5433685408765,43.4365139771565,16943,602617,3,2,"LYNNVALLEY CRT, GREENGABLE WAY, LYNNVALLEY CRES",6087,5551,6100,,,,LYNNVALLEY CRT,GREENGABLE WAY,LYNNVALLEY CRES,,,
-80.4788529668199,43.4537445873335,16944,601722,4,4,"BINGEMAN ST, SAMUEL ST",6822,6836,6839,6838,,,BINGEMAN ST,SAMUEL ST,BINGEMAN ST,SAMUEL ST,,
-80.4743475484965,43.415267860595,16945,601853,3,2,"COUNTRY HILL DR, CEDARHILL CRES",9308,9311,9303,,,,COUNTRY HILL DR,CEDARHILL CRES,COUNTRY HILL DR,,,
-80.4863709479664,43.4532901169628,16946,602467,4,4,"QUEEN ST N, AHRENS ST W, AHRENS ST E",6737,6784,6738,6736,,,QUEEN ST N,AHRENS ST W,QUEEN ST N,AHRENS ST E,,
-80.4496305545446,43.4447682227698,16947,600063,3,2,"EASTWOOD DR, ROSEWOOD DR",23158,23110,10193,,,,EASTWOOD DR,ROSEWOOD DR,EASTWOOD DR,,,
-80.5352913467922,43.442435920572,16948,602684,3,2,"WESTWOOD DR, GALLARNO CRT",20506,5509,5510,,,,WESTWOOD DR,GALLARNO CRT,WESTWOOD DR,,,
-80.4216246262031,43.3804002082243,16949,601614,3,2,"AUTUMN RIDGE TRAIL, WINDRUSH TRAIL",40116,16162,40372,,,,AUTUMN RIDGE TRAIL,WINDRUSH TRAIL,AUTUMN RIDGE TRAIL,,,
-80.4471559500936,43.4600344234527,16950,601537,3,2,STRATHCONA CRES,15912,15906,15930,,,,STRATHCONA CRES,STRATHCONA CRES,STRATHCONA CRES,,,
-80.4618516499759,43.427884877436,16951,600710,3,2,"MASSEY AVE, ERIE AVE",13311,13310,13309,,,,MASSEY AVE,ERIE AVE,MASSEY AVE,,,
-80.4592361421761,43.4543170320148,16952,602455,3,2,"BELLEVIEW AVE, SUFFOLK AVE",9934,10161,10156,,,,BELLEVIEW AVE,SUFFOLK AVE,BELLEVIEW AVE,,,
-80.4685581833213,43.4782894252229,16953,601272,3,2,"INGE CRT, MARISA ST",10468,10470,10469,,,,INGE CRT,INGE CRT,MARISA ST,,,
-80.4246545647422,43.3835509919531,16954,600677,3,2,"WINDING WOOD CRES, CREST HAVEN ST",40364,40367,40365,,,,WINDING WOOD CRES,CREST HAVEN ST,WINDING WOOD CRES,,,
-80.4824587876471,43.3838995430495,16955,602481,3,2,"ROCHEFORT ST, CANNES ST",600586,600600,600585,,,,ROCHEFORT ST,CANNES ST,ROCHEFORT ST,,,
-80.488762332074,43.4524694611571,16956,600163,3,2,"WEBER ST W, ONTARIO ST N",6479,6653,6766,,,,WEBER ST W,ONTARIO ST N,WEBER ST W,,,
-80.4916665421455,43.3851630501119,16957,605574,3,2,"GLENVISTA DR, APPLEBY ST",103656,103527,103655,,,,GLENVISTA DR,APPLEBY ST,GLENVISTA DR,,,
-80.4896394503522,43.4684477253383,16958,602087,3,2,"ELIZABETH ST, BOEHMER ST",10434,10438,10427,,,,ELIZABETH ST,BOEHMER ST,BOEHMER ST,,,
-80.4123777392135,43.4019817384716,16959,605576,3,2,"JOSEPH SCHOERG CRES, JACOB GINGRICH DR",601509,600978,600976,,,,JOSEPH SCHOERG CRES,JACOB GINGRICH DR,JOSEPH SCHOERG CRES,,,
-80.432377689611,43.4612692513386,16961,602605,3,2,"DENLOW ST, ROSE GARDEN ST",15167,15971,15139,,,,DENLOW ST,DENLOW ST,ROSE GARDEN ST,,,
-80.4787061343777,43.4598322883531,16962,602181,3,2,"VICTORIA ST N, FILBERT ST",6946,6794,6924,,,,VICTORIA ST N,VICTORIA ST N,FILBERT ST,,,
-80.4537176798209,43.4349579761733,16963,600242,3,2,"KINGSWAY DR, THIRD AVE",13176,13297,10019,,,,KINGSWAY DR,THIRD AVE,KINGSWAY DR,,,
-80.476681449544,43.403236678273,16964,602007,4,4,"MCINTYRE DR, MCINTYRE PL, MCBRINE DR",9589,9617,9669,9586,,,MCINTYRE DR,MCINTYRE PL,MCINTYRE DR,MCBRINE DR,,
-80.4091806944618,43.4464785420361,16966,602440,4,4,"FAIRWAY RD N, PEBBLECREEK DR, UPPER MERCER ST",103099,600075,22415,601273,,,FAIRWAY RD N,PEBBLECREEK DR,FAIRWAY RD N,UPPER MERCER ST,,
-80.4854140821418,43.4544809629904,16967,601455,4,4,"QUEEN ST N, MARGARET AVE, OTTO ST",11147,6781,6737,6789,,,QUEEN ST N,MARGARET AVE,QUEEN ST N,OTTO ST,,
-80.4270999980486,43.4616731943379,16968,601255,3,2,"MISTY ST, MISTY CRT",15938,15144,15145,,,,MISTY ST,MISTY CRT,MISTY ST,,,
-80.4622844238757,43.4551781760755,16969,601911,3,2,"SHERWOOD AVE, CAMBRIDGE AVE",10157,9912,9909,,,,SHERWOOD AVE,CAMBRIDGE AVE,SHERWOOD AVE,,,
-80.4624739590204,43.4781849828776,16970,600674,3,2,"BRIDGE ST E, HOLLINGER CRES",12931,12929,12936,,,,BRIDGE ST E,HOLLINGER CRES,BRIDGE ST E,,,
-80.5188683072085,43.4548237706072,16971,601382,3,2,"BELMONT LANE E, BELMONT AVE W",50023,40180,1340,,,,BELMONT LANE E,BELMONT AVE W,BELMONT AVE W,,,
-80.5397947389063,43.4229562670694,16972,601707,3,2,"BLACKWELL DR, WEST ACRES CRES",20860,21097,20858,,,,BLACKWELL DR,WEST ACRES CRES,BLACKWELL DR,,,
-80.4915291467806,43.4159933238097,16973,601453,3,2,"BLACKHORNE DR, CALMCREST DR",10810,9468,9466,,,,BLACKHORNE DR,BLACKHORNE DR,CALMCREST DR,,,
-80.4293270735136,43.4623173788117,16974,600171,3,2,"KEEWATIN AVE, DENLOW ST",15946,15947,15153,,,,KEEWATIN AVE,DENLOW ST,KEEWATIN AVE,,,
-80.5518787691966,43.4329867787245,16975,602821,3,2,"KELLER CRES, HUCK CRES",40247,40249,40248,,,,KELLER CRES,HUCK CRES,HUCK CRES,,,
-80.4800507761216,43.4546241836309,16976,600340,3,2,"FREDERICK ST, GORDON AVE",11131,11129,11156,,,,FREDERICK ST,GORDON AVE,FREDERICK ST,,,
-80.4875349470039,43.386701930908,16977,600911,3,2,"SOPHIA CRES, CORSICA ST",600579,600576,600581,,,,SOPHIA CRES,CORSICA ST,SOPHIA CRES,,,
-80.5013534435783,43.4050817898078,16978,603028,3,2,"MAX BECKER DR ROUNDABOUT, MAX BECKER DR",102943,102944,102942,,,,MAX BECKER DR ROUNDABOUT,MAX BECKER DR,MAX BECKER DR ROUNDABOUT,,,
-80.4170556735797,43.453372707613,16979,602387,3,2,"ZELLER DR, WILD MEADOW ST",601044,600073,22477,,,,ZELLER DR,WILD MEADOW ST,ZELLER DR,,,
-80.4684282948847,43.44060632853,16980,601364,3,2,"KING ST E, SHELDON AVE S",11680,11690,11681,,,,KING ST E,SHELDON AVE S,KING ST E,,,
-80.4064820943988,43.4075204851775,16981,605598,3,2,"DEER RIDGE DR, MASTER CRT",40220,104968,40239,,,,DEER RIDGE DR,DEER RIDGE DR,MASTER CRT,,,
-80.4377957620798,43.433304049028,16983,602557,3,2,"KRAFT AVE, FALESY AVE",10770,10772,10773,,,,KRAFT AVE,FALESY AVE,KRAFT AVE,,,
-80.472982827484,43.4438241410439,16984,600545,3,2,"BORDEN AVE N, CRESCENT ST",9242,9240,9228,,,,BORDEN AVE N,CRESCENT ST,BORDEN AVE N,,,
-80.403064980578,43.4509359251828,16985,605602,3,2,"GRAND FLATS TRAIL, EDEN OAK TRAIL ROUNDABOUT",104745,103273,103270,,,,GRAND FLATS TRAIL,EDEN OAK TRAIL ROUNDABOUT,EDEN OAK TRAIL ROUNDABOUT,,,
-80.4351804749565,43.3863439551865,16986,601513,3,2,"APPLE RIDGE DR, OAKDALE CRT",600196,600197,600234,,,,APPLE RIDGE DR,OAKDALE CRT,APPLE RIDGE DR,,,
-80.484974472053,43.4473538342429,16987,601760,3,2,"EBY ST S, HALLS LANE E",6617,6637,6616,,,,EBY ST S,HALLS LANE E,EBY ST S,,,
-80.4596619968266,43.4635511386134,16988,602537,3,2,"FREDERICK ST, TURNER AVE",15766,15735,15743,,,,FREDERICK ST,TURNER AVE,FREDERICK ST,,,
-80.4283293216401,43.4365727525335,16989,601726,3,2,"VERONICA DR, BETTINA PL",23080,105805,23078,,,,VERONICA DR,VERONICA DR,BETTINA PL,,,
-80.5205964585387,43.4524792544145,16990,600302,4,4,"CLAREMONT AVE, AVONDALE AVE",1330,1329,1332,1300,,,CLAREMONT AVE,AVONDALE AVE,CLAREMONT AVE,AVONDALE AVE,,
-80.4546640028551,43.4386494260322,16991,600931,4,4,"ROSS AVE, PROSPECT AVE",13242,13245,13247,13244,,,ROSS AVE,PROSPECT AVE,ROSS AVE,PROSPECT AVE,,
-80.4450822503783,43.4452994012161,16992,601779,3,2,"BRADLEY PL, BRADLEY DR",11035,11012,10808,,,,BRADLEY PL,BRADLEY DR,BRADLEY DR,,,
-80.4986005225585,43.4546880248384,16993,601917,3,2,"BREITHAUPT ST, WATERLOO ST",11106,1737,1730,11106,,,BREITHAUPT ST,WATERLOO ST,BREITHAUPT ST,,,
-80.4956209800883,43.4245640112903,16994,601690,3,2,"CHANDLER DR, BONFIELD PL",6383,6364,6455,,,,CHANDLER DR,CHANDLER DR,BONFIELD PL,,,
-80.4843528924463,43.47125150332,16995,600526,4,4,"LANCASTER ST W, UNION ST",6953,6952,10381,6980,,,LANCASTER ST W,UNION ST,LANCASTER ST W,UNION ST,,
-80.4458701823827,43.379166988285,16996,603174,3,2,"EVENS POND CRT, EVENS POND CRES",601539,601534,601536,,,,EVENS POND CRT,EVENS POND CRES,EVENS POND CRES,,,
-80.472726341134,43.4525667351301,16997,600770,4,4,"KRUG ST, EAST AVE",11274,11277,11259,11255,,,KRUG ST,EAST AVE,KRUG ST,EAST AVE,,
-80.5445339435084,43.4280135144765,16998,601825,3,2,"WESTFOREST TRAIL, WESTMEADOW DR",21045,21042,21213,,,,WESTFOREST TRAIL,WESTMEADOW DR,WESTFOREST TRAIL,,,
-80.4897675533319,43.4057712208243,16999,600140,3,2,"HEDGESTONE CRT, HEDGESTONE CRES",9456,9453,9700,,,,HEDGESTONE CRT,HEDGESTONE CRES,HEDGESTONE CRES,,,
-80.5053166466527,43.4375699864235,17000,600777,3,2,"BELMONT AVE W, FARNHAM AVE",20958,20950,20954,,,,BELMONT AVE W,FARNHAM AVE,BELMONT AVE W,,,
-80.5023278624014,43.4123790016598,17002,600831,3,2,"DINISON CRES, RISTAU CRES",9489,9491,9511,,,,DINISON CRES,DINISON CRES,RISTAU CRES,,,
-80.4807387954772,43.4319775350341,17003,602123,3,2,"HOFFMAN ST, DONLEY ST",11739,11740,11524,,,,HOFFMAN ST,DONLEY ST,HOFFMAN ST,,,
-80.4989693825127,43.448789441591,17004,602787,2,1,"LINDEN AVE, MICHAEL ST",8784,8794,,,,,LINDEN AVE,MICHAEL ST,,,,
-80.4663610979678,43.4118677218881,17005,601935,3,2,"COUNTRY HILL DR, MARTINGLEN CRES",9358,9355,9613,,,,COUNTRY HILL DR,COUNTRY HILL DR,MARTINGLEN CRES,,,
-80.5143004905021,43.4448604428163,17006,601415,3,2,"KARN ST, BRYBECK CRES",1233,1256,1230,,,,KARN ST,BRYBECK CRES,KARN ST,,,
-80.4370127712415,43.4337441120366,17007,602576,3,2,"KRAFT AVE, JEAN AVE",10769,10778,10770,,,,KRAFT AVE,JEAN AVE,KRAFT AVE,,,
-80.4811175976459,43.4411768692018,17008,600832,3,2,"PALMER AVE, HURST AVE",11665,11685,11678,,,,PALMER AVE,PALMER AVE,HURST AVE,,,
-80.5044726066984,43.4199511237034,17009,602681,3,2,"OTTAWA ST S, PINEDALE DR",6389,6399,6402,,,,OTTAWA ST S,OTTAWA ST S,PINEDALE DR,,,
-80.3956571613151,43.4063368469059,17010,602129,3,2,"SPORTSWORLD DR, PIONEER TOWER RD, BAXTER PL",22253,103054,22252,,,,SPORTSWORLD DR,PIONEER TOWER RD,BAXTER PL,,,
-80.5003919580334,43.4387622770477,17011,601261,3,2,QUEENS BLVD,1686,8654,1688,,,,QUEENS BLVD,QUEENS BLVD,QUEENS BLVD,,,
-80.4946832838203,43.3831746007365,17012,605629,4,4,"WEST OAK TRAIL, LUDOLPH ST",103612,103652,103632,103633,,,WEST OAK TRAIL,LUDOLPH ST,WEST OAK TRAIL,LUDOLPH ST,,
-80.5085660739824,43.4159697968374,17013,602095,2,1,"WILKINS DR, PINEDALE DR",6423,9501,,,,,WILKINS DR,PINEDALE DR,,,,
-80.5132772557844,43.4577137100799,17014,602513,3,2,"KING ST W, MT HOPE ST",10691,10661,10652,,,,KING ST W,MT HOPE ST,KING ST W,,,
-80.4406802101077,43.4592734501396,17015,600659,3,2,"QUEENSTON CRES, QUEENSTON DR",15862,15924,15868,,,,QUEENSTON CRES,QUEENSTON DR,QUEENSTON DR,,,
-80.4511765812542,43.4274434430697,17016,601352,4,4,"EIGHTH AVE, GREENFIELD AVE",9989,9997,9981,9992,,,EIGHTH AVE,GREENFIELD AVE,EIGHTH AVE,GREENFIELD AVE,,
-80.5185464411188,43.405927918623,17017,600235,3,2,"DAVID BERGEY DR, PEACH BLOSSOM CRES",40285,40282,40284,,,,DAVID BERGEY DR,PEACH BLOSSOM CRES,DAVID BERGEY DR,,,
-80.4863148112811,43.4684844835122,17018,601718,3,2,"ELIZABETH ST, OXFORD ST",10436,10435,10422,,,,ELIZABETH ST,ELIZABETH ST,OXFORD ST,,,
-80.4715060548612,43.4992810706316,17019,603110,3,2,"EAGLECREST ST, GREYHAWK ST",601849,601857,601851,,,,EAGLECREST ST,GREYHAWK ST,EAGLECREST ST,,,
-80.4623649176054,43.4420758196639,17020,600501,3,2,"CLIVE RD, BRENTWOOD AVE",10135,22853,10149,,,,CLIVE RD,BRENTWOOD AVE,BRENTWOOD AVE,,,
-80.4611651055714,43.4258538763462,17022,601378,3,2,"MASSEY AVE, VANIER DR",10059,22959,22938,,,,MASSEY AVE,VANIER DR,VANIER DR,,,
-80.4790728043874,43.4551467564633,17023,601845,3,2,"FREDERICK ST, PEQUEGNAT AVE",6915,11124,11128,,,,FREDERICK ST,PEQUEGNAT AVE,FREDERICK ST,,,
-80.4456513632823,43.4283481166723,17024,600161,3,2,"CONNAUGHT ST, MUNROE ST",22338,10952,10950,,,,CONNAUGHT ST,MUNROE ST,CONNAUGHT ST,,,
-80.5087785842704,43.4442087035638,17026,602162,4,4,"VICTORIA ST S, PATRICIA AVE",8689,8687,8684,8686,,,VICTORIA ST S,PATRICIA AVE,VICTORIA ST S,PATRICIA AVE,,
-80.4744550123284,43.4598001655387,17027,602237,3,2,"EDNA ST, C_PKY STR OFFRAMP",12691,12694,12684,,,,EDNA ST,EDNA ST,C_PKY STR OFFRAMP,,,
-80.4664429303989,43.4772369621266,17028,602187,4,4,"BRIDGE ST E, STANLEY AVE, PAIGE ST",12936,10467,12566,601132,,,BRIDGE ST E,STANLEY AVE,BRIDGE ST E,PAIGE ST,,
-80.4826089709568,43.4823802471907,17029,603072,3,2,"CARISBROOK DR, BRIDGE ST W ROUNDABOUT, BRIDGE ST E ROUNDABOUT",40242,102698,102696,,,,CARISBROOK DR,BRIDGE ST W ROUNDABOUT,BRIDGE ST E ROUNDABOUT,,,
-80.4448153126673,43.4639126414252,17031,601001,3,2,"HALIFAX DR, NATCHEZ RD",10274,10276,10273,,,,HALIFAX DR,NATCHEZ RD,HALIFAX DR,,,
-80.4215357709978,43.4463450242485,17032,600327,3,2,"DAIMLER DR, ROLLING ACRES DR",22559,22432,22433,,,,DAIMLER DR,DAIMLER DR,ROLLING ACRES DR,,,
-80.45179055375,43.3825702967669,17033,601232,4,4,"EVENSTONE AVE, CHAPEL HILL DR",21546,22777,22778,22773,,,EVENSTONE AVE,CHAPEL HILL DR,EVENSTONE AVE,CHAPEL HILL DR,,
-80.4874608699815,43.4569164681545,17034,602350,3,2,"VICTORIA ST N, ELLEN ST W",6787,6780,6785,,,,VICTORIA ST N,VICTORIA ST N,ELLEN ST W,,,
-80.4342204655699,43.429127739926,17035,600165,3,2,"MORGAN AVE, KING ST E",12117,12119,12116,,,,MORGAN AVE,KING ST E,KING ST E,,,
-80.4873609992602,43.4429559290765,17036,600972,4,4,"CEDAR ST S, COURTLAND AVE E",6645,6647,6644,6650,,,CEDAR ST S,COURTLAND AVE E,CEDAR ST S,COURTLAND AVE E,,
